time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-13 03:23:11,0,,,,,,,,47.781,8016,0.028036829535934695,2,2,1,1,2,1,1,1,0.0,30.19607843137255
2025-05-13 03:23:16,0,,,,,,,,49.562,17421,0.14472471493946398,7,100,100,100,4,100,100,100,0.0,30.19607843137255
2025-05-13 03:23:21,0,,,,,,,,49.875,17018,0.48452853533154344,2,100,100,100,3,100,100,100,0.0,30.19607843137255
2025-05-13 03:23:26,0,,,,,,,,50.281,17011,0.8247614547145783,1,100,100,100,2,100,100,100,0.0,30.19607843137255
2025-05-13 03:23:31,0,,,,,,,,52.156,56731,0.8464323523855647,2,100,100,1,0,100,100,100,99.8,36.86274509803921
2025-05-13 03:23:36,0,,,,,,,,54.406,56731,0.8465063242527583,2,100,100,2,0,100,100,100,99.8,36.86274509803921
2025-05-13 03:23:41,0,,,,,,,,55.687,57227,0.8465061377690595,2,100,100,2,0,100,100,100,99.8,41.96078431372549
2025-05-13 03:23:46,0,,,,,,,,56.468,57227,0.8465098674430356,2,100,100,2,0,100,100,100,99.8,41.96078431372549
2025-05-13 03:23:51,0,,,,,,,,57.375,57227,0.8465204348526347,2,100,100,2,0,100,100,100,99.8,45.490196078431374
2025-05-13 03:23:56,0,,,,,,,,58.406,57227,0.8465268374596271,2,100,100,2,1,100,100,100,99.8,45.490196078431374
2025-05-13 03:24:01,0,,,,,,,,59.125,57327,0.8464991757109707,2,100,100,0,2,100,100,100,99.8,45.490196078431374
2025-05-13 03:24:06,0,,,,,,,,59.593,57827,0.846498864904806,1,100,100,2,3,100,100,100,99.8,49.80392156862745
2025-05-13 03:24:11,0,,,,,,,,60.187,57830,0.8465178240808514,3,100,100,2,2,100,100,100,99.8,49.80392156862745
2025-05-13 03:24:16,0,,,,,,,,61.031,57830,0.8465236050755144,0,100,100,2,2,100,100,100,99.8,49.80392156862745
2025-05-13 03:24:21,0,,,,,,,,61.562,57827,0.8464895407198656,100,100,100,0,3,2,100,100,99.8,49.80392156862745
2025-05-13 03:24:26,0,,,,,,,,62.062,57827,0.8464468981140717,100,100,100,0,3,4,100,100,99.8,54.11764705882353
2025-05-13 03:24:31,0,,,,,,,,62.187,55542,0.8464109689214349,100,100,100,0,3,2,100,100,99.9,54.11764705882353
2025-05-13 03:24:36,0,,,,,,,,62.625,57827,0.8464318550957013,100,100,100,2,3,0,100,100,99.9,54.11764705882353
2025-05-13 03:24:41,0,,,,,,,,63.187,57827,0.8464513737228431,100,100,100,2,3,5,100,100,99.9,54.11764705882353
2025-05-13 03:24:46,0,,,,,,,,63.468,57912,0.8465024702563162,100,5,100,2,100,2,100,100,99.9,58.03921568627451
2025-05-13 03:24:51,0,,,,,,,,63.937,57912,0.8465062620915254,100,3,100,1,100,2,100,100,99.8,58.03921568627451
2025-05-13 03:24:56,0,,,,,,,,64.343,57928,0.8465099917655015,100,3,100,0,100,1,100,100,99.8,58.03921568627451
2025-05-13 03:25:01,0,,,,,,,,64.718,57912,0.8464928974264442,100,3,100,2,100,0,100,100,99.8,58.03921568627451
2025-05-13 03:25:06,0,,,,,,,,64.937,57928,0.8465274590719564,100,2,100,3,100,0,100,100,99.8,58.03921568627451
2025-05-13 03:25:11,0,,,,,,,,65.718,57928,0.84643309832036,100,32,100,4,100,1,100,100,99.8,62.35294117647059
2025-05-13 03:25:16,0,,,,,,,,65.625,58310,0.8465344832912781,4,2,100,100,100,1,100,100,99.8,62.35294117647059
2025-05-13 03:25:21,0,,,,,,,,66.031,58310,0.8465293860701775,4,1,100,100,100,0,100,100,99.8,62.35294117647059
2025-05-13 03:25:26,0,,,,,,,,66.25,58326,0.8464699599314909,4,0,100,100,100,0,100,100,99.8,62.35294117647059
2025-05-13 03:25:31,0,,,,,,,,66.781,58310,0.8464648005491572,3,2,100,100,100,0,100,100,99.8,62.35294117647059
2025-05-13 03:25:36,0,,,,,,,,66.781,58411,0.8464599519729882,4,2,100,100,100,0,100,100,99.8,62.35294117647059
2025-05-13 03:25:41,0,,,,,,,,67.093,58411,0.8464548547518875,4,2,100,100,100,0,100,100,99.8,67.05882352941177
2025-05-13 03:25:46,0,,,,,,,,67.5,58512,0.8464458413731119,3,2,100,100,100,0,100,100,99.8,67.05882352941177
2025-05-13 03:25:51,0,,,,,,,,67.812,58512,0.8464536115272288,1,4,100,100,100,1,100,100,99.8,67.05882352941177
