time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 22:32:58,0,,,,,,,,55.843,12002,0.14849013105057776,10,4,64,2,4,2,73,62,0.0,46.27450980392157
2025-05-08 22:33:03,0,,,,,,,,56.093,14503,0.2599089811890479,5,0,100,0,0,1,100,100,0.0,46.27450980392157
2025-05-08 22:33:08,0,,,,,,,,56.187,14003,0.5991793239156737,5,1,100,0,0,0,100,100,0.0,46.27450980392157
2025-05-08 22:33:13,0,,,,,,,,58.468,55674,0.7625342321335241,100,2,1,1,1,1,0,100,99.8,49.80392156862745
2025-05-08 22:33:18,0,,,,,,,,60.375,56070,0.7625259025422907,100,1,2,0,0,0,0,100,99.8,49.80392156862745
2025-05-08 22:33:23,0,,,,,,,,60.937,56072,0.7625716531329457,100,2,3,0,0,0,0,100,99.8,54.11764705882353
2025-05-08 22:33:28,0,,,,,,,,61.906,56072,0.7625676126595863,100,1,2,1,0,0,0,100,99.8,54.11764705882353
2025-05-08 22:33:33,0,,,,,,,,62.281,56173,0.7626060903981943,100,0,3,0,0,0,0,100,99.8,58.431372549019606
2025-05-08 22:33:38,0,,,,,,,,62.843,56190,0.7625939689781158,100,0,3,0,0,0,0,100,99.8,58.431372549019606
2025-05-08 22:33:43,0,,,,,,,,63.125,56190,0.7625705963937595,100,0,5,0,0,0,0,100,99.8,58.431372549019606
2025-05-08 22:33:48,0,,,,,,,,63.812,56173,0.7625740152558328,100,1,4,0,0,0,1,100,99.9,58.431372549019606
2025-05-08 22:33:53,0,,,,,,,,64.281,56273,0.7625714666495599,100,0,3,0,0,2,0,100,99.9,62.745098039215684
2025-05-08 22:33:58,0,,,,,,,,64.593,56273,0.7626304575606083,100,0,3,1,1,0,1,100,99.8,62.745098039215684
2025-05-08 22:34:03,0,,,,,,,,64.968,56273,0.7626185847850443,100,2,4,0,1,0,0,100,99.8,62.745098039215684
2025-05-08 22:34:08,0,,,,,,,,65.25,56273,0.7626491058991905,100,0,3,2,0,0,0,100,99.8,62.745098039215684
2025-05-08 22:34:13,0,,,,,,,,65.812,56273,0.7626640245700563,100,1,0,3,0,0,0,100,99.8,62.745098039215684
2025-05-08 22:34:18,0,,,,,,,,66.031,56273,0.762704304981394,100,3,0,3,1,0,0,100,99.8,67.84313725490196
2025-05-08 22:34:23,0,,,,,,,,66.625,56391,0.7627052995594517,100,1,0,4,1,0,0,100,99.8,67.84313725490196
2025-05-08 22:34:28,0,,,,,,,,67.031,56273,0.7627140021174567,100,1,0,3,2,2,1,100,99.8,67.84313725490196
2025-05-08 22:34:33,0,,,,,,,,66.968,56391,0.7626785702741504,100,1,3,2,0,0,0,100,99.9,67.84313725490196
2025-05-08 22:34:38,0,,,,,,,,67.75,56374,0.7627144994064855,100,1,0,3,0,1,0,100,99.8,67.84313725490196
2025-05-08 22:34:43,0,,,,,,,,67.656,56790,0.7627532257896079,100,0,0,2,0,1,0,100,99.8,67.84313725490196
2025-05-08 22:34:48,0,,,,,,,,68.25,56772,0.7628012763420214,100,2,0,3,0,1,0,100,99.8,72.54901960784314
2025-05-08 22:34:53,0,,,,,,,,68.343,57189,0.7627931332341739,100,2,0,3,0,0,0,100,99.8,72.54901960784314
2025-05-08 22:34:58,0,,,,,,,,68.625,57171,0.7628069951658534,100,2,0,4,0,0,0,100,99.8,72.54901960784314
2025-05-08 22:35:03,0,,,,,,,,69.093,57373,0.7627987277357485,100,4,0,3,0,1,0,100,99.8,72.54901960784314
