time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-12 02:18:03,0,,,,,,,,59.406,23413,0.14806400731014827,44,100,100,100,50,100,100,53,0.0,43.92156862745098
2025-05-12 02:18:08,0,,,,,,,,59.75,25015,0.19805591082365046,100,100,100,100,100,100,100,100,0.0,43.92156862745098
2025-05-12 02:18:13,0,,,,,,,,59.687,25007,0.5333145399532859,100,100,100,100,100,100,100,100,0.0,43.92156862745098
2025-05-12 02:18:18,0,,,,,,,,59.781,24708,0.7593814968088033,100,100,100,100,100,100,100,100,0.0,43.92156862745098
2025-05-12 02:18:23,0,,,,,,,,62.468,65440,0.768763786171947,100,100,100,100,100,100,100,100,99.9,52.15686274509804
2025-05-12 02:18:28,0,,,,,,,,63.375,65440,0.7688146961331118,100,100,100,100,100,100,100,100,99.9,56.07843137254902
2025-05-12 02:18:33,0,,,,,,,,64.093,65938,0.7688495685240929,100,100,100,100,100,100,100,100,99.9,56.07843137254902
2025-05-12 02:18:38,0,,,,,,,,64.625,65457,0.7688084178595127,100,100,100,100,100,100,100,100,99.9,60.78431372549019
2025-05-12 02:18:43,0,,,,,,,,64.906,65562,0.7687650293944419,100,100,100,100,100,100,100,100,99.9,60.78431372549019
2025-05-12 02:18:48,0,,,,,,,,65.812,65858,0.7688198555064656,100,100,100,100,100,100,100,100,99.9,60.78431372549019
