time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 22:46:10,0,,,,,,,,70.312,16000,0.1479888015483591,44,43,43,43,42,3,45,41,0.0,78.43137254901961
2025-05-08 22:46:15,0,,,,,,,,70.656,20503,0.24983496220354737,4,100,100,100,100,100,4,100,0.0,78.43137254901961
2025-05-08 22:46:20,0,,,,,,,,71.156,20096,0.5922151640332726,2,100,100,100,100,100,4,100,0.0,78.43137254901961
2025-05-08 22:46:25,0,,,,,,,,72.531,62152,0.7752287778177267,1,100,100,100,100,100,3,100,99.9,78.43137254901961
2025-05-08 22:46:30,0,,,,,,,,73.906,62651,0.7752594854152587,2,100,100,100,100,100,2,100,99.8,83.13725490196079
2025-05-08 22:46:35,0,,,,,,,,74.343,62550,0.7752896957237619,2,100,100,100,100,100,3,100,99.8,83.13725490196079
2025-05-08 22:46:40,0,,,,,,,,74.906,62662,0.7752883281789326,1,100,100,100,100,100,2,100,99.8,88.62745098039215
2025-05-08 22:46:45,0,,,,,,,,75.281,62645,0.775283355288644,2,100,100,100,100,100,4,100,99.9,88.62745098039215
2025-05-08 22:46:50,0,,,,,,,,75.75,63043,0.7752583665149437,1,100,100,100,100,100,3,100,99.9,88.62745098039215
2025-05-08 22:46:55,0,,,,,,,,76.218,63043,0.7752393452095899,0,100,100,100,100,100,3,100,99.8,92.54901960784314
2025-05-08 22:47:00,0,,,,,,,,76.437,63065,0.7752407127544193,1,100,100,100,100,100,2,100,99.9,92.54901960784314
2025-05-08 22:47:05,0,,,,,,,,76.843,63065,0.775265142077962,0,100,100,100,100,100,4,100,99.9,92.54901960784314
2025-05-08 22:47:10,0,,,,,,,,77.5,63459,0.7752016134045252,2,100,100,100,100,100,4,1,99.9,92.54901960784314
2025-05-08 22:47:15,0,,,,,,,,77.812,63061,0.7751869433781738,0,100,100,100,100,100,3,3,99.9,92.54901960784314
2025-05-08 22:47:20,0,,,,,,,,78.031,63249,0.7751885595675176,3,100,100,100,100,100,2,3,99.9,98.03921568627452
2025-05-08 22:47:25,0,,,,,,,,78.375,63441,0.7752042241719267,0,100,100,100,100,100,1,2,99.9,98.03921568627452
2025-05-08 22:47:30,0,,,,,,,,78.812,63445,0.7751932838132919,1,100,100,100,100,100,4,3,99.8,98.03921568627452
2025-05-08 22:47:35,0,,,,,,,,78.968,64241,0.7752278454007976,3,100,100,100,100,100,0,3,99.9,98.03921568627452
2025-05-08 22:47:40,0,,,,,,,,79.343,64241,0.7751881244396174,2,100,100,100,100,100,5,2,99.9,98.03921568627452
2025-05-08 22:47:45,0,,,,,,,,79.843,64241,0.7752286534954694,3,100,100,100,100,100,3,0,99.9,98.03921568627452
