time,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 20:51:58,,,,,,,,51.312,13284,0.021737062901591973,7,100,41,10,30,100,2,3,0.0,35.294117647058826
2025-05-08 20:52:03,,,,,,,,51.125,13981,0.021763978670278974,0,100,100,3,100,100,2,1,0.0,35.294117647058826
2025-05-08 20:52:08,,,,,,,,51.312,13981,0.021763108414478472,2,100,100,4,100,100,0,2,0.0,35.294117647058826
2025-05-08 20:52:13,,,,,,,,51.531,13980,0.021785983709805994,2,100,100,4,100,100,0,0,0.0,35.294117647058826
2025-05-08 20:52:18,,,,,,,,51.281,13980,0.021808859005133515,5,100,100,0,100,100,1,0,0.0,35.294117647058826
2025-05-08 20:52:23,,,,,,,,51.406,13981,0.021839255797022533,2,100,100,5,100,100,0,0,0.0,35.294117647058826
2025-05-08 20:52:28,,,,,,,,51.562,13981,0.021822969581327394,2,100,100,4,100,100,0,0,0.0,35.294117647058826
2025-05-08 20:52:33,,,,,,,,51.5,13981,0.021834407228991156,2,100,100,3,100,100,1,0,0.0,35.294117647058826
2025-05-08 20:52:38,,,,,,,,51.562,13977,0.02184168008103822,2,100,100,3,100,100,0,2,0.0,35.294117647058826
2025-05-08 20:52:43,,,,,,,,51.625,13980,0.021837204479778487,2,100,100,3,100,100,2,0,0.0,35.294117647058826
2025-05-08 20:52:48,,,,,,,,51.562,13981,0.021847958355027567,2,100,100,3,100,100,0,2,0.0,35.294117647058826
2025-05-08 20:52:53,,,,,,,,51.75,13980,0.021839442280408353,2,100,100,4,100,100,1,1,0.0,35.294117647058826
