time,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 21:08:09,,,,,,,,54.75,18671,0.024376797389033682,15,100,100,70,64,100,64,100,0.0,40.78431372549019
2025-05-08 21:08:14,,,,,,,,54.718,20673,0.11118512429490632,100,100,100,100,4,100,100,100,0.0,40.78431372549019
2025-05-08 21:08:19,,,,,,,,54.968,20174,0.45101696849624273,100,100,100,100,4,100,100,100,0.0,40.78431372549019
2025-05-08 21:08:24,,,,,,,,54.718,20174,0.7910817926075997,100,100,100,100,4,100,100,100,0.0,40.78431372549019
2025-05-08 21:08:29,,,,,,,,57.062,61815,0.8469837306921318,4,100,100,100,3,100,100,100,99.9,46.27450980392157
2025-05-08 21:08:34,,,,,,,,58.375,61832,0.8470120761667768,3,100,100,100,4,100,100,100,99.9,46.27450980392157
2025-05-08 21:08:39,,,,,,,,58.781,61832,0.8469942980839951,2,100,100,100,0,100,100,100,99.9,50.588235294117645
2025-05-08 21:08:44,,,,,,,,59.437,61815,0.8469912521886933,1,100,100,100,2,100,100,100,99.9,50.588235294117645
2025-05-08 21:08:49,,,,,,,,60.187,62015,0.8470493728439412,4,100,100,100,3,100,100,100,99.9,50.588235294117645
2025-05-08 21:08:54,,,,,,,,60.406,62010,0.8470865451988485,5,100,100,100,2,100,100,100,99.8,50.588235294117645
2025-05-08 21:08:59,,,,,,,,61.25,62010,0.8470380595185347,0,100,100,100,3,100,100,100,99.8,54.509803921568626
2025-05-08 21:09:04,,,,,,,,61.656,62413,0.8469839793366463,2,100,100,100,2,100,100,100,99.8,54.509803921568626
