time,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 20:39:23,,,,,,,,49.562,10095,0.02181184273930667,7,76,3,2,65,0,1,5,0.0,35.294117647058826
2025-05-08 20:39:28,,,,,,,,49.812,10792,0.021733333233875527,4,100,3,0,100,1,0,0,0.0,35.294117647058826
2025-05-08 20:39:33,,,,,,,,49.75,10792,0.021741041213822844,4,100,1,0,100,0,1,0,0.0,35.294117647058826
2025-05-08 20:39:38,,,,,,,,49.968,10792,0.021724941481513528,2,100,2,2,100,1,0,0,0.0,35.294117647058826
2025-05-08 20:39:43,,,,,,,,50.062,10792,0.021735944001277038,2,100,2,0,100,0,0,0,0.0,35.294117647058826
2025-05-08 20:39:48,,,,,,,,49.812,10790,0.0217280495379439,0,100,3,3,100,0,0,0,0.0,35.294117647058826
2025-05-08 20:39:53,,,,,,,,50.0,10792,0.02173090894985984,1,100,2,2,100,0,1,0,0.0,35.294117647058826
2025-05-08 20:39:58,,,,,,,,50.031,10793,0.021714498411907486,1,100,3,2,100,0,0,1,0.0,35.294117647058826
2025-05-08 20:40:03,,,,,,,,49.906,10792,0.021740295280279556,1,100,2,2,100,0,1,0,0.0,35.294117647058826
2025-05-08 20:40:08,,,,,,,,49.906,10793,0.021747195165554976,1,100,3,2,100,0,1,0,0.0,35.294117647058826
2025-05-08 20:40:13,,,,,,,,49.812,10793,0.021746573554268903,0,100,3,2,100,0,1,0,0.0,35.294117647058826
2025-05-08 20:40:18,,,,,,,,49.812,10793,0.021709774166133324,0,100,2,2,100,0,0,0,0.0,35.294117647058826
