time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-13 05:50:44,0,,,,,,,,50.156,8799,0.0256078969492874,5,5,5,5,5,5,5,5,0.0,34.11764705882353
2025-05-13 05:50:49,0,,,,,,,,51.875,18755,0.07667755004359049,3,100,100,86,100,100,100,2,0.0,34.11764705882353
2025-05-13 05:50:54,0,,,,,,,,52.062,18457,0.4840506675327783,5,100,100,100,100,100,0,100,0.0,34.11764705882353
2025-05-13 05:50:59,0,,,,,,,,52.25,18457,0.8250574601896846,2,100,100,100,100,100,2,100,0.0,34.11764705882353
2025-05-13 05:51:04,0,,,,,,,,54.812,60786,0.8467174419453946,2,100,100,1,100,100,2,100,99.9,40.3921568627451
2025-05-13 05:51:09,0,,,,,,,,55.937,60790,0.846724839119239,1,100,100,3,100,100,2,100,99.8,43.92156862745098
2025-05-13 05:51:14,0,,,,,,,,56.781,60891,0.8467303092982165,1,2,100,100,100,100,0,100,99.8,43.92156862745098
2025-05-13 05:51:19,0,,,,,,,,57.125,61288,0.8467455387737786,3,0,100,100,100,100,0,100,99.8,43.92156862745098
2025-05-13 05:51:24,0,,,,,,,,57.718,60891,0.8467735734410379,2,3,100,100,100,100,0,100,99.8,43.92156862745098
2025-05-13 05:51:29,0,,,,,,,,58.25,60887,0.8467635654999541,3,2,100,100,100,100,0,100,99.8,48.23529411764706
2025-05-13 05:51:34,0,,,,,,,,58.718,61305,0.8467593385434716,2,3,100,100,100,100,0,100,99.8,48.23529411764706
2025-05-13 05:51:39,0,,,,,,,,59.312,61288,0.8467376443109361,5,0,100,100,100,100,0,100,99.8,48.23529411764706
2025-05-13 05:51:44,0,,,,,,,,59.875,61288,0.8467291282368463,3,0,100,100,100,100,0,100,99.8,52.549019607843135
2025-05-13 05:51:49,0,,,,,,,,60.093,61488,0.8468230536963336,100,1,100,100,3,100,2,100,99.8,52.549019607843135
2025-05-13 05:51:54,0,,,,,,,,60.625,61484,0.8468010486581744,100,1,100,100,4,100,2,100,99.8,52.549019607843135
2025-05-13 05:51:59,0,,,,,,,,61.468,61488,0.8468119268550045,100,0,100,100,100,100,2,100,99.8,52.549019607843135
2025-05-13 05:52:04,0,,,,,,,,61.5,59140,0.846840396650137,100,0,100,100,100,100,4,100,99.8,56.470588235294116
2025-05-13 05:52:09,0,,,,,,,,62.093,61505,0.8468536991308321,100,0,100,100,100,100,1,100,99.8,56.470588235294116
2025-05-13 05:52:14,0,,,,,,,,62.75,61488,0.8469106387210971,100,1,0,100,100,100,0,100,99.9,56.470588235294116
2025-05-13 05:52:19,0,,,,,,,,63.062,61488,0.846927857352651,100,0,100,100,100,100,0,100,99.9,56.470588235294116
2025-05-13 05:52:24,0,,,,,,,,63.812,61505,0.84683965071664,100,0,90,100,100,100,0,100,99.9,56.470588235294116
2025-05-13 05:52:29,0,,,,,,,,63.781,61505,0.8469094576597269,100,1,2,100,100,100,0,100,99.9,61.1764705882353
2025-05-13 05:52:34,0,,,,,,,,64.031,61505,0.8469024956137556,100,1,3,100,100,100,0,100,99.9,61.1764705882353
2025-05-13 05:52:39,0,,,,,,,,64.5,61505,0.8468851526599522,100,3,0,100,100,100,0,100,99.9,61.1764705882353
2025-05-13 05:52:44,0,,,,,,,,65.125,61509,0.8469199007286838,100,3,0,100,100,100,0,100,99.9,61.1764705882353
2025-05-13 05:52:49,0,,,,,,,,65.156,61606,0.8441974921094222,100,100,1,100,1,100,100,100,99.9,61.1764705882353
2025-05-13 05:52:54,0,,,,,,,,65.531,61610,0.8441893490020809,100,100,0,100,2,100,2,100,99.9,61.1764705882353
2025-05-13 05:52:59,0,,,,,,,,66.125,61604,0.8442411913801169,100,100,0,100,91,100,4,100,99.9,65.88235294117646
