time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-11 03:48:14,0,,,,,,,,52.625,12580,0.031091566823461897,1,1,1,1,2,2,1,1,0.0,33.333333333333336
2025-05-11 03:48:19,0,,,,,,,,54.281,22534,0.19744823594176347,100,100,100,2,2,100,100,100,0.0,38.431372549019606
2025-05-11 03:48:24,0,,,,,,,,54.468,22534,0.6552323757038505,100,100,100,2,3,100,100,100,0.0,38.431372549019606
2025-05-11 03:48:29,0,,,,,,,,55.406,23031,0.5737115365584516,83,72,100,34,30,100,100,100,0.0,38.431372549019606
2025-05-11 03:48:34,0,,,,,,,,54.562,19932,0.14915718212166376,100,3,100,0,2,100,100,100,0.0,38.431372549019606
2025-05-11 03:48:39,0,,,,,,,,54.656,19932,0.14917670071604647,100,2,100,1,1,100,100,100,0.0,38.431372549019606
2025-05-11 03:48:44,0,,,,,,,,54.468,19932,0.14915102816993162,100,3,100,0,0,100,100,100,0.0,38.431372549019606
2025-05-11 03:48:49,0,,,,,,,,54.781,19930,0.14925365619326242,100,100,100,4,0,100,0,100,0.0,38.431372549019606
2025-05-11 03:48:54,0,,,,,,,,55.156,19932,0.14944399356905827,100,100,100,1,6,100,0,100,0.0,38.431372549019606
2025-05-11 03:48:59,0,,,,,,,,55.093,19932,0.14946612293084252,100,100,100,0,3,100,3,100,0.0,38.431372549019606
2025-05-11 03:49:04,0,,,,,,,,55.468,19932,0.14947364442740402,100,100,100,0,0,100,9,100,0.0,38.431372549019606
2025-05-11 03:49:09,0,,,,,,,,55.468,19932,0.14945387718850686,100,100,100,0,2,100,4,100,0.0,38.431372549019606
2025-05-11 03:49:14,1,,,,,,,,55.343,19932,0.14943815042296918,100,100,100,1,1,100,9,100,0.0,38.431372549019606
2025-05-11 03:49:19,1,,,,,,,,55.281,19953,0.14945269612706333,100,100,100,1,0,100,5,100,0.0,38.431372549019606
2025-05-11 03:49:24,1,,,,,,,,55.687,19953,0.14945574202236508,100,100,100,1,3,100,3,100,0.0,38.431372549019606
2025-05-11 03:49:29,1,,,,,,,,55.687,19953,0.14943205863236567,100,100,100,0,1,100,5,100,0.0,38.431372549019606
2025-05-11 03:49:34,1,,,,,,,,55.937,19953,0.14942801815900617,100,100,100,0,3,100,3,100,0.0,38.431372549019606
2025-05-11 03:49:39,1,,,,,,,,56.062,19953,0.14945940952895292,25,100,100,0,77,100,4,100,0.0,38.431372549019606
2025-05-11 03:49:44,1,,,,,,,,56.125,19953,0.1494709093377453,2,100,100,2,100,100,2,100,0.0,38.431372549019606
2025-05-11 03:49:49,1,,,,,,,,55.937,19953,0.14944697730323142,100,100,100,1,3,100,2,100,0.0,38.431372549019606
2025-05-11 03:49:54,1,,,,,,,,55.968,19953,0.14946537699729923,100,100,100,1,3,100,5,100,0.0,38.431372549019606
2025-05-11 03:49:59,1,,,,,,,,56.437,19953,0.14946817424808656,100,100,0,3,100,100,3,100,0.0,38.431372549019606
2025-05-11 03:50:04,1,,,,,,,,56.531,19953,0.14943435859412413,100,100,100,1,100,100,5,100,0.0,38.431372549019606
2025-05-11 03:50:09,1,,,,,,,,56.437,19953,0.14941428054958394,100,100,100,0,100,100,3,100,0.0,38.431372549019606
