time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-11 23:09:28,0,,,,,,,,54.218,12975,0.021584580311396154,1,1,1,1,1,1,1,1,0.0,34.90196078431372
2025-05-11 23:09:33,0,,,,,,,,55.656,22137,0.18913616238972228,100,100,2,100,3,100,100,100,0.0,40.3921568627451
2025-05-11 23:09:38,0,,,,,,,,55.812,22238,0.6500308785387163,100,100,0,100,4,100,100,100,0.0,40.3921568627451
2025-05-11 23:09:43,0,,,,,,,,56.5,24737,0.3251343224204299,65,100,40,100,50,100,100,76,0.0,40.3921568627451
2025-05-11 23:09:48,0,,,,,,,,55.468,19533,0.14513149408925405,100,100,0,100,2,100,100,100,0.0,40.3921568627451
2025-05-11 23:09:53,0,,,,,,,,55.562,19535,0.14509581360365134,100,100,0,100,0,100,100,100,0.0,40.3921568627451
2025-05-11 23:09:58,0,,,,,,,,56.0,19535,0.14511502139119706,100,100,0,100,80,20,100,100,0.0,40.3921568627451
2025-05-11 23:10:03,0,,,,,,,,56.25,19535,0.14508754617406047,100,100,1,100,100,0,100,84,0.0,40.3921568627451
2025-05-11 23:10:08,0,,,,,,,,56.437,19535,0.14512279153178997,100,100,0,100,100,3,100,1,0.0,40.3921568627451
2025-05-11 23:10:13,0,,,,,,,,56.312,19535,0.14512279153178997,100,100,0,100,100,2,100,2,0.0,40.3921568627451
2025-05-11 23:10:18,0,,,,,,,,56.343,19535,0.14514237228608415,100,100,1,100,100,2,100,2,0.0,40.3921568627451
2025-05-11 23:10:23,0,,,,,,,,56.593,19535,0.14514237228608415,100,100,1,17,100,87,100,1,0.0,40.3921568627451
2025-05-11 23:10:28,1,,,,,,,,56.812,19535,0.14519328224724898,100,100,100,0,100,100,100,2,0.0,40.3921568627451
2025-05-11 23:10:33,1,,,,,,,,56.656,19953,0.14518936609639016,100,100,100,0,2,100,100,3,0.0,40.3921568627451
2025-05-11 23:10:38,1,,,,,,,,56.312,19953,0.1451893039352654,100,100,100,1,0,100,100,2,0.0,40.3921568627451
2025-05-11 23:10:43,1,,,,,,,,56.562,19556,0.14518532562328182,100,100,100,1,3,100,100,0,0.0,40.3921568627451
2025-05-11 23:10:48,1,,,,,,,,56.687,19953,0.1451461641146935,100,100,100,0,3,100,100,1,0.0,40.3921568627451
2025-05-11 23:10:53,1,,,,,,,,56.625,19560,0.145134415662117,100,100,100,0,3,100,100,1,0.0,40.3921568627451
2025-05-11 23:10:58,1,,,,,,,,56.906,19560,0.14512925628876328,100,100,100,0,3,100,100,1,0.0,40.3921568627451
2025-05-11 23:11:03,1,,,,,,,,57.0,19953,0.1451285725163911,100,100,100,1,4,100,100,1,0.0,40.3921568627451
2025-05-11 23:11:08,1,,,,,,,,56.562,19953,0.14519017419101182,100,100,100,8,2,100,100,2,0.0,40.3921568627451
2025-05-11 23:11:13,1,,,,,,,,56.656,19957,0.14515803688951948,100,100,100,2,1,100,100,3,0.0,40.3921568627451
2025-05-11 23:11:18,1,,,,,,,,56.593,19560,0.1451246563655323,100,100,100,0,0,100,100,3,0.0,40.3921568627451
2025-05-11 23:11:23,1,,,,,,,,56.656,19560,0.1451242833987838,100,100,100,0,0,100,100,1,0.0,40.3921568627451
