time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-12 00:24:00,0,,,,,,,,53.0,14766,0.1471057935722289,14,15,14,13,14,4,12,13,0.0,36.07843137254902
2025-05-12 00:24:05,0,,,,,,,,53.843,22434,0.2521491431865968,3,100,100,100,100,8,100,100,0.0,36.07843137254902
2025-05-12 00:24:10,0,,,,,,,,54.093,22534,0.7097974324347425,3,100,100,100,100,2,100,100,0.0,36.07843137254902
2025-05-12 00:24:15,0,,,,,,,,53.437,19932,0.1456078969492874,100,0,100,100,3,2,100,100,0.0,36.07843137254902
2025-05-12 00:24:20,0,,,,,,,,53.593,19932,0.1455405764511903,100,0,100,100,1,4,100,100,0.0,36.07843137254902
2025-05-12 00:24:25,0,,,,,,,,53.937,19535,0.14556295445609793,100,0,100,100,2,1,100,100,0.0,36.07843137254902
2025-05-12 00:24:30,0,,,,,,,,53.968,19533,0.14554722769153786,100,0,100,100,3,2,100,100,0.0,36.07843137254902
2025-05-12 00:24:35,0,,,,,,,,54.062,19932,0.14552764693724368,100,1,100,100,2,9,100,100,0.0,36.07843137254902
2025-05-12 00:24:40,0,,,,,,,,54.468,19535,0.14553112796022932,100,0,100,100,3,8,100,100,0.0,36.07843137254902
2025-05-12 00:24:45,0,,,,,,,,54.812,19932,0.14551154720593515,1,100,100,100,3,8,100,100,0.0,36.07843137254902
2025-05-12 00:24:50,0,,,,,,,,54.625,19932,0.14552329565851166,0,100,100,100,3,7,100,100,0.0,36.07843137254902
2025-05-12 00:24:55,0,,,,,,,,54.718,19930,0.14559863494170064,1,100,100,100,3,8,100,100,0.0,36.07843137254902
2025-05-12 00:25:00,1,,,,,,,,54.656,19932,0.14558284601601582,0,100,100,100,3,8,100,100,0.0,36.07843137254902
2025-05-12 00:25:05,1,,,,,,,,55.093,19953,0.14557501371429815,0,100,100,100,3,8,100,100,0.0,36.07843137254902
2025-05-12 00:25:10,1,,,,,,,,55.125,19953,0.14557072459669085,0,100,100,100,3,7,100,100,0.0,36.07843137254902
2025-05-12 00:25:15,1,,,,,,,,55.281,19953,0.14557028946881764,0,100,100,100,100,7,100,100,0.0,40.0
2025-05-12 00:25:20,1,,,,,,,,54.781,19957,0.14559751604145527,3,100,100,100,1,10,100,100,0.0,40.0
2025-05-12 00:25:25,1,,,,,,,,54.968,19953,0.1456170967957494,2,100,100,100,2,9,100,100,0.0,40.0
2025-05-12 00:25:30,1,,,,,,,,55.312,19953,0.14562474261409286,2,100,100,100,3,8,100,100,0.0,40.0
2025-05-12 00:25:35,1,,,,,,,,55.406,19957,0.1456427071791437,1,100,100,100,3,8,100,100,0.0,40.0
2025-05-12 00:25:40,1,,,,,,,,55.281,19953,0.14565781233245634,0,100,100,100,4,7,100,100,0.0,40.0
2025-05-12 00:25:45,1,,,,,,,,55.593,19953,0.14565594749871405,1,100,100,100,3,7,100,100,0.0,40.0
2025-05-12 00:25:50,1,,,,,,,,55.687,19953,0.14564252069576947,1,100,100,100,2,7,100,100,0.0,40.0
2025-05-12 00:25:55,1,,,,,,,,55.531,19953,0.14561877514611749,1,100,100,100,4,7,100,100,0.0,40.0
